techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-07-16 15:00,588.2117823599999,5000.0,8000.0,12000.0
2024-07-16 16:00,576.89580858,5000.0,8000.0,12000.0
2024-07-16 17:00,871.2031914900002,5000.0,8000.0,12000.0
2024-07-16 18:00,998.2837282800007,5000.0,8000.0,12000.0
2024-07-16 19:00,941.5998936300003,5000.0,8000.0,12000.0
2024-07-16 20:00,895.7488112700006,5000.0,8000.0,12000.0
2024-07-16 21:00,887.4347487300006,5000.0,8000.0,12000.0
2024-07-16 22:00,823.7529685800004,5000.0,8000.0,12000.0
2024-07-16 23:00,541.49142834,5000.0,8000.0,12000.0
2024-07-17 00:00,542.1952242,5000.0,8000.0,12000.0
2024-07-17 01:00,551.46875589,5000.0,8000.0,12000.0
2024-07-17 02:00,552.11045106,5000.0,8000.0,12000.0
2024-07-17 03:00,552.46234623,5000.0,8000.0,12000.0
2024-07-17 04:00,555.07052829,5000.0,8000.0,12000.0
2024-07-17 05:00,553.47663933,5000.0,8000.0,12000.0
2024-07-17 06:00,566.1604359900003,5000.0,8000.0,12000.0
2024-07-17 07:00,573.4880503800001,5000.0,8000.0,12000.0
2024-07-17 08:00,583.4599862700003,5000.0,8000.0,12000.0
2024-07-17 09:00,627.4045703400002,5000.0,8000.0,12000.0
2024-07-17 10:00,652.4727636900002,5000.0,8000.0,12000.0
2024-07-17 11:00,693.2379526500002,5000.0,8000.0,12000.0
2024-07-17 12:00,646.0489547700001,5000.0,8000.0,12000.0
2024-07-17 13:00,646.0283244600001,5000.0,8000.0,12000.0
2024-07-17 14:00,618.2491680300003,5000.0,8000.0,12000.0
2024-07-17 15:00,625.43720163,5000.0,8000.0,12000.0
2024-07-17 16:00,582.9401865,5000.0,8000.0,12000.0
2024-07-17 17:00,716.8918247100003,5000.0,8000.0,12000.0
2024-07-17 18:00,872.0139594300005,5000.0,8000.0,12000.0
2024-07-17 19:00,1045.0930198500005,5000.0,8000.0,12000.0
2024-07-17 20:00,944.4627429600006,5000.0,8000.0,12000.0
2024-07-17 21:00,928.8415045200005,5000.0,8000.0,12000.0
2024-07-17 22:00,782.1253548300006,5000.0,8000.0,12000.0
2024-07-17 23:00,543.29231799,5000.0,8000.0,12000.0
2024-07-18 00:00,542.7127193700001,5000.0,8000.0,12000.0
2024-07-18 01:00,552.23464899,5000.0,8000.0,12000.0
2024-07-18 02:00,553.78713726,5000.0,8000.0,12000.0
2024-07-18 03:00,554.22183312,5000.0,8000.0,12000.0
2024-07-18 04:00,552.2967469199999,5000.0,8000.0,12000.0
2024-07-18 05:00,553.49734002,5000.0,8000.0,12000.0
2024-07-18 06:00,566.3674987800002,5000.0,8000.0,12000.0
2024-07-18 07:00,573.0532958700002,5000.0,8000.0,12000.0
2024-07-18 08:00,572.3028146100004,5000.0,8000.0,12000.0
2024-07-18 09:00,597.3897587100003,5000.0,8000.0,12000.0
2024-07-18 10:00,674.5458685200002,5000.0,8000.0,12000.0
2024-07-18 11:00,674.0282677800002,5000.0,8000.0,12000.0
2024-07-18 12:00,658.3584181500001,5000.0,8000.0,12000.0
2024-07-18 13:00,616.9449617700001,5000.0,8000.0,12000.0
2024-07-18 14:00,608.8444942500003,5000.0,8000.0,12000.0
2024-07-18 15:00,584.7479933999999,5000.0,8000.0,12000.0
2024-07-18 16:00,616.06012716,5000.0,8000.0,12000.0
2024-07-18 17:00,783.3594232800002,5000.0,8000.0,12000.0
2024-07-18 18:00,887.3871235500005,5000.0,8000.0,12000.0
2024-07-18 19:00,1021.5776790900005,5000.0,8000.0,12000.0
2024-07-18 20:00,957.0207277800006,5000.0,8000.0,12000.0
2024-07-18 21:00,950.4038444400006,5000.0,8000.0,12000.0
2024-07-18 22:00,760.9977245700005,5000.0,8000.0,12000.0
2024-07-18 23:00,543.33371661,5000.0,8000.0,12000.0
2024-07-19 00:00,541.7605283400001,5000.0,8000.0,12000.0
2024-07-19 01:00,550.47516072,5000.0,8000.0,12000.0
2024-07-19 02:00,552.29674899,5000.0,8000.0,12000.0
2024-07-19 03:00,552.3174483,5000.0,8000.0,12000.0
2024-07-19 04:00,554.2218338099999,5000.0,8000.0,12000.0
2024-07-19 05:00,553.99413657,5000.0,8000.0,12000.0
2024-07-19 06:00,564.7184346600003,5000.0,8000.0,12000.0
2024-07-19 07:00,565.8844987800003,5000.0,8000.0,12000.0
2024-07-19 08:00,572.1441008100004,5000.0,8000.0,12000.0
2024-07-19 09:00,597.8383008000003,5000.0,8000.0,12000.0
2024-07-19 10:00,623.3411258400002,5000.0,8000.0,12000.0
2024-07-19 11:00,652.5762968100003,5000.0,8000.0,12000.0
2024-07-19 12:00,652.33469262,5000.0,8000.0,12000.0
2024-07-19 13:00,669.6744754200002,5000.0,8000.0,12000.0
2024-07-19 14:00,632.6011335300003,5000.0,8000.0,12000.0
2024-07-19 15:00,644.1361664399999,5000.0,8000.0,12000.0
2024-07-19 16:00,579.5178023699999,5000.0,8000.0,12000.0
2024-07-19 17:00,781.5171198300002,5000.0,8000.0,12000.0
2024-07-19 18:00,875.6916063000004,5000.0,8000.0,12000.0
2024-07-19 19:00,976.0654088100005,5000.0,8000.0,12000.0
2024-07-19 20:00,942.9170946600007,5000.0,8000.0,12000.0
2024-07-19 21:00,910.7013017100005,5000.0,8000.0,12000.0
2024-07-19 22:00,876.9656257500004,5000.0,8000.0,12000.0
2024-07-19 23:00,542.44362213,5000.0,8000.0,12000.0
2024-07-20 00:00,543.70631385,5000.0,8000.0,12000.0
2024-07-20 01:00,550.7028593399999,5000.0,8000.0,12000.0
2024-07-20 02:00,551.86205313,5000.0,8000.0,12000.0
2024-07-20 03:00,551.90345106,5000.0,8000.0,12000.0
2024-07-20 04:00,553.93203657,5000.0,8000.0,12000.0
2024-07-20 05:00,554.47023243,5000.0,8000.0,12000.0
2024-07-20 06:00,569.5552691100003,5000.0,8000.0,12000.0
2024-07-20 07:00,576.0755738400002,5000.0,8000.0,12000.0
2024-07-20 08:00,582.2593745400004,5000.0,8000.0,12000.0
2024-07-20 09:00,619.5937724100002,5000.0,8000.0,12000.0
2024-07-20 10:00,638.8661389500002,5000.0,8000.0,12000.0
2024-07-20 11:00,640.2047796600002,5000.0,8000.0,12000.0
2024-07-20 12:00,645.5866637400002,5000.0,8000.0,12000.0
2024-07-20 13:00,648.7606037100002,5000.0,8000.0,12000.0
2024-07-20 14:00,669.8471727600003,5000.0,8000.0,12000.0
2024-07-20 15:00,594.92547063,5000.0,8000.0,12000.0
2024-07-20 16:00,571.48622169,5000.0,8000.0,12000.0
2024-07-20 17:00,786.7058956800003,5000.0,8000.0,12000.0
2024-07-20 18:00,933.4581848100004,5000.0,8000.0,12000.0
2024-07-20 19:00,964.0112226600005,5000.0,8000.0,12000.0
2024-07-20 20:00,976.1061333000005,5000.0,8000.0,12000.0
2024-07-20 21:00,922.1691327600006,5000.0,8000.0,12000.0
2024-07-20 22:00,802.3217900700005,5000.0,8000.0,12000.0
2024-07-20 23:00,543.0025173,5000.0,8000.0,12000.0
2024-07-21 00:00,544.36870764,5000.0,8000.0,12000.0
2024-07-21 01:00,549.97836624,5000.0,8000.0,12000.0
2024-07-21 02:00,553.14544278,5000.0,8000.0,12000.0
2024-07-21 03:00,551.59295451,5000.0,8000.0,12000.0
2024-07-21 04:00,551.94485106,5000.0,8000.0,12000.0
2024-07-21 05:00,554.15973519,5000.0,8000.0,12000.0
2024-07-21 06:00,570.9352739400002,5000.0,8000.0,12000.0
2024-07-21 07:00,573.4328979900002,5000.0,8000.0,12000.0
2024-07-21 08:00,577.4708952900004,5000.0,8000.0,12000.0
2024-07-21 09:00,620.1526689600001,5000.0,8000.0,12000.0
2024-07-21 10:00,636.6373078500002,5000.0,8000.0,12000.0
2024-07-21 11:00,648.5053740900001,5000.0,8000.0,12000.0
2024-07-21 12:00,654.3220306200002,5000.0,8000.0,12000.0
2024-07-21 13:00,676.1536175100002,5000.0,8000.0,12000.0
2024-07-21 14:00,623.7208556100002,5000.0,8000.0,12000.0
2024-07-21 15:00,589.02598581,5000.0,8000.0,12000.0
2024-07-21 16:00,604.45435338,5000.0,8000.0,12000.0
2024-07-21 17:00,780.0680977500002,5000.0,8000.0,12000.0
2024-07-21 18:00,967.5581593800006,5000.0,8000.0,12000.0
2024-07-21 19:00,1097.8018059000003,5000.0,8000.0,12000.0
2024-07-21 20:00,905.6504665200005,5000.0,8000.0,12000.0
2024-07-21 21:00,854.2386914100006,5000.0,8000.0,12000.0
2024-07-21 22:00,741.1808086500005,5000.0,8000.0,12000.0
2024-07-21 23:00,543.52001592,5000.0,8000.0,12000.0
2024-07-22 00:00,542.62992144,5000.0,8000.0,12000.0
2024-07-22 01:00,548.6535765900001,5000.0,8000.0,12000.0
2024-07-22 02:00,552.2760483,5000.0,8000.0,12000.0
2024-07-22 03:00,554.71863105,5000.0,8000.0,12000.0
2024-07-22 04:00,555.11192898,5000.0,8000.0,12000.0
2024-07-22 05:00,554.40813312,5000.0,8000.0,12000.0
2024-07-22 06:00,566.3468181000003,5000.0,8000.0,12000.0
2024-07-22 07:00,576.4618882800003,5000.0,8000.0,12000.0
2024-07-22 08:00,583.4323704000003,5000.0,8000.0,12000.0
2024-07-22 09:00,620.1872655600002,5000.0,8000.0,12000.0
2024-07-22 10:00,654.3909602400001,5000.0,8000.0,12000.0
2024-07-22 11:00,646.3800630000002,5000.0,8000.0,12000.0
2024-07-22 12:00,655.9090941000002,5000.0,8000.0,12000.0
2024-07-22 13:00,667.4803858200002,5000.0,8000.0,12000.0
2024-07-22 14:00,641.2674134700003,5000.0,8000.0,12000.0
2024-07-22 15:00,568.13972997,5000.0,8000.0,12000.0
2024-07-22 16:00,587.84608857,5000.0,8000.0,12000.0
2024-07-22 17:00,838.4696473800002,5000.0,8000.0,12000.0
2024-07-22 18:00,906.8658511500005,5000.0,8000.0,12000.0
2024-07-22 19:00,1022.9922039300005,5000.0,8000.0,12000.0
2024-07-22 20:00,843.8885037300005,5000.0,8000.0,12000.0
2024-07-22 21:00,909.6388693800005,5000.0,8000.0,12000.0
2024-07-22 22:00,825.8506575900004,5000.0,8000.0,12000.0
2024-07-22 23:00,543.47861385,5000.0,8000.0,12000.0
2024-07-23 00:00,542.54712282,5000.0,8000.0,12000.0
2024-07-23 01:00,550.20606486,5000.0,8000.0,12000.0
2024-07-23 02:00,552.60724623,5000.0,8000.0,12000.0
2024-07-23 03:00,551.8206503700001,5000.0,8000.0,12000.0
2024-07-23 04:00,554.2425344999999,5000.0,8000.0,12000.0
2024-07-23 05:00,554.4702345000001,5000.0,8000.0,12000.0
2024-07-23 06:00,561.1374050400003,5000.0,8000.0,12000.0
2024-07-23 07:00,573.4189537800002,5000.0,8000.0,12000.0
2024-07-23 08:00,583.2184034700003,5000.0,8000.0,12000.0
2024-07-23 09:00,604.0689345600002,5000.0,8000.0,12000.0
2024-07-23 10:00,632.3318210100002,5000.0,8000.0,12000.0
2024-07-23 11:00,655.0672188900002,5000.0,8000.0,12000.0
2024-07-23 12:00,651.3619651200001,5000.0,8000.0,12000.0
2024-07-23 13:00,683.8056084900002,5000.0,8000.0,12000.0
2024-07-23 14:00,651.8796072600002,5000.0,8000.0,12000.0
2024-07-23 15:00,577.0476065099999,5000.0,8000.0,12000.0
2024-07-23 16:00,560.3703389399999,5000.0,8000.0,12000.0
2024-07-23 17:00,832.3493197800002,5000.0,8000.0,12000.0
2024-07-23 18:00,877.8790801800005,5000.0,8000.0,12000.0
2024-07-23 19:00,948.5899172400005,5000.0,8000.0,12000.0
2024-07-23 20:00,1031.4370966800006,5000.0,8000.0,12000.0
2024-07-23 21:00,839.2104465600006,5000.0,8000.0,12000.0
2024-07-23 22:00,836.3108623200004,5000.0,8000.0,12000.0
2024-07-23 23:00,542.00892489,5000.0,8000.0,12000.0
2024-07-24 00:00,542.7748179900001,5000.0,8000.0,12000.0
2024-07-24 01:00,553.43524002,5000.0,8000.0,12000.0
2024-07-24 02:00,554.98772967,5000.0,8000.0,12000.0
2024-07-24 03:00,553.2489413999999,5000.0,8000.0,12000.0
2024-07-24 04:00,554.5944331200001,5000.0,8000.0,12000.0
2024-07-24 05:00,553.0833427800001,5000.0,8000.0,12000.0
2024-07-24 06:00,568.6927704900003,5000.0,8000.0,12000.0
2024-07-24 07:00,569.7622332300002,5000.0,8000.0,12000.0
2024-07-24 08:00,581.4935352600004,5000.0,8000.0,12000.0
2024-07-24 09:00,605.7594490500002,5000.0,8000.0,12000.0
2024-07-24 10:00,638.4659713800003,5000.0,8000.0,12000.0
2024-07-24 11:00,653.6388699000001,5000.0,8000.0,12000.0
2024-07-24 12:00,640.54269336,5000.0,8000.0,12000.0
2024-07-24 13:00,643.4960168700002,5000.0,8000.0,12000.0
2024-07-24 14:00,649.3059224400002,5000.0,8000.0,12000.0
2024-07-24 15:00,598.76877063,5000.0,8000.0,12000.0
2024-07-24 16:00,586.48679685,5000.0,8000.0,12000.0
2024-07-24 17:00,789.8247253500001,5000.0,8000.0,12000.0
2024-07-24 18:00,950.9499490800006,5000.0,8000.0,12000.0
2024-07-24 19:00,1038.3445431600005,5000.0,8000.0,12000.0
2024-07-24 20:00,1002.6846386700005,5000.0,8000.0,12000.0
2024-07-24 21:00,887.3104190100006,5000.0,8000.0,12000.0
2024-07-24 22:00,717.9900266400005,5000.0,8000.0,12000.0
2024-07-24 23:00,541.57422765,5000.0,8000.0,12000.0
2024-07-25 00:00,539.62844421,5000.0,8000.0,12000.0
2024-07-25 01:00,551.5308565800001,5000.0,8000.0,12000.0
2024-07-25 02:00,554.61513174,5000.0,8000.0,12000.0
2024-07-25 03:00,554.1804351899999,5000.0,8000.0,12000.0
2024-07-25 04:00,554.8635296699999,5000.0,8000.0,12000.0
2024-07-25 05:00,554.80143243,5000.0,8000.0,12000.0
2024-07-25 06:00,565.5670642800002,5000.0,8000.0,12000.0
2024-07-25 07:00,569.4998662500002,5000.0,8000.0,12000.0
2024-07-25 08:00,575.7803649300004,5000.0,8000.0,12000.0
2024-07-25 09:00,601.4815146000002,5000.0,8000.0,12000.0
2024-07-25 10:00,648.0360533400001,5000.0,8000.0,12000.0
2024-07-25 11:00,674.9528215500001,5000.0,8000.0,12000.0
2024-07-25 12:00,632.8078630500003,5000.0,8000.0,12000.0
2024-07-25 13:00,651.1962630000002,5000.0,8000.0,12000.0
2024-07-25 14:00,610.2727397400001,5000.0,8000.0,12000.0
2024-07-25 15:00,633.01339473,5000.0,8000.0,12000.0
2024-07-25 16:00,579.7593078900001,5000.0,8000.0,12000.0
2024-07-25 17:00,785.5881205200002,5000.0,8000.0,12000.0
2024-07-25 18:00,893.6937628800006,5000.0,8000.0,12000.0
2024-07-25 19:00,978.9839887500004,5000.0,8000.0,12000.0
2024-07-25 20:00,939.8536678500004,5000.0,8000.0,12000.0
2024-07-25 21:00,965.3562686400005,5000.0,8000.0,12000.0
2024-07-25 22:00,765.6206535000005,5000.0,8000.0,12000.0
2024-07-25 23:00,543.10601868,5000.0,8000.0,12000.0
2024-07-26 00:00,545.44509936,5000.0,8000.0,12000.0
2024-07-26 01:00,553.14544347,5000.0,8000.0,12000.0
2024-07-26 02:00,552.4623482999999,5000.0,8000.0,12000.0
2024-07-26 03:00,552.9591448499999,5000.0,8000.0,12000.0
2024-07-26 04:00,551.9241524400001,5000.0,8000.0,12000.0
2024-07-26 05:00,553.86993795,5000.0,8000.0,12000.0
2024-07-26 06:00,563.8559243100003,5000.0,8000.0,12000.0
2024-07-26 07:00,570.2589007500003,5000.0,8000.0,12000.0
2024-07-26 08:00,573.2687621700004,5000.0,8000.0,12000.0
2024-07-26 09:00,607.7535559500003,5000.0,8000.0,12000.0
2024-07-26 10:00,649.6507527000001,5000.0,8000.0,12000.0
2024-07-26 11:00,658.7104471800001,5000.0,8000.0,12000.0
2024-07-26 12:00,686.5724912400002,5000.0,8000.0,12000.0
2024-07-26 13:00,639.7491878400001,5000.0,8000.0,12000.0
2024-07-26 14:00,601.2959204700003,5000.0,8000.0,12000.0
2024-07-26 15:00,601.94965545,5000.0,8000.0,12000.0
2024-07-26 16:00,601.4390575199999,5000.0,8000.0,12000.0
2024-07-26 17:00,799.4433053400002,5000.0,8000.0,12000.0
2024-07-26 18:00,984.2629545000005,5000.0,8000.0,12000.0
2024-07-26 19:00,947.3889425700004,5000.0,8000.0,12000.0
2024-07-26 20:00,830.7439250700006,5000.0,8000.0,12000.0
2024-07-26 21:00,953.2743900300005,5000.0,8000.0,12000.0
2024-07-26 22:00,842.7970513800005,5000.0,8000.0,12000.0
2024-07-26 23:00,543.8098131600001,5000.0,8000.0,12000.0
2024-07-27 00:00,543.64421385,5000.0,8000.0,12000.0
2024-07-27 01:00,550.04046555,5000.0,8000.0,12000.0
2024-07-27 02:00,553.0833434699999,5000.0,8000.0,12000.0
2024-07-27 03:00,553.4973420900001,5000.0,8000.0,12000.0
2024-07-27 04:00,551.73785313,5000.0,8000.0,12000.0
2024-07-27 05:00,554.53233243,5000.0,8000.0,12000.0
2024-07-27 06:00,563.9318291400002,5000.0,8000.0,12000.0
2024-07-27 07:00,570.0381228300001,5000.0,8000.0,12000.0
2024-07-27 08:00,577.9745345700004,5000.0,8000.0,12000.0
2024-07-27 09:00,613.1147400300001,5000.0,8000.0,12000.0
2024-07-27 10:00,686.3861512200001,5000.0,8000.0,12000.0
2024-07-27 11:00,676.4019595500001,5000.0,8000.0,12000.0
2024-07-27 12:00,670.7508374700002,5000.0,8000.0,12000.0
2024-07-27 13:00,649.9542774900002,5000.0,8000.0,12000.0
2024-07-27 14:00,626.3428500900003,5000.0,8000.0,12000.0
2024-07-27 15:00,563.38563411,5000.0,8000.0,12000.0
2024-07-27 16:00,581.44290444,5000.0,8000.0,12000.0
2024-07-27 17:00,829.5065611800002,5000.0,8000.0,12000.0
2024-07-27 18:00,991.2735815100006,5000.0,8000.0,12000.0
2024-07-27 19:00,948.0377619900006,5000.0,8000.0,12000.0
2024-07-27 20:00,897.6186284700005,5000.0,8000.0,12000.0
2024-07-27 21:00,855.3978003300005,5000.0,8000.0,12000.0
2024-07-27 22:00,791.5991231400004,5000.0,8000.0,12000.0
2024-07-27 23:00,543.23021592,5000.0,8000.0,12000.0
2024-07-28 00:00,542.8369186799999,5000.0,8000.0,12000.0
2024-07-28 01:00,548.69497521,5000.0,8000.0,12000.0
2024-07-28 02:00,552.69004623,5000.0,8000.0,12000.0
2024-07-28 03:00,551.94485037,5000.0,8000.0,12000.0
2024-07-28 04:00,554.47023174,5000.0,8000.0,12000.0
2024-07-28 05:00,554.3667324300001,5000.0,8000.0,12000.0
2024-07-28 06:00,565.5187842900002,5000.0,8000.0,12000.0
2024-07-28 07:00,576.7240558500002,5000.0,8000.0,12000.0
2024-07-28 08:00,597.8118510300004,5000.0,8000.0,12000.0
2024-07-28 09:00,611.8520503800003,5000.0,8000.0,12000.0
2024-07-28 10:00,644.8415775900002,5000.0,8000.0,12000.0
2024-07-28 11:00,647.2220286000003,5000.0,8000.0,12000.0
2024-07-28 12:00,637.9346479200001,5000.0,8000.0,12000.0
2024-07-28 13:00,639.8114223900003,5000.0,8000.0,12000.0
2024-07-28 14:00,598.1219798100003,5000.0,8000.0,12000.0
2024-07-28 15:00,581.95349202,5000.0,8000.0,12000.0
2024-07-28 16:00,574.1634168599999,5000.0,8000.0,12000.0
2024-07-28 17:00,830.8796598000002,5000.0,8000.0,12000.0
2024-07-28 18:00,910.0951291200005,5000.0,8000.0,12000.0
2024-07-28 19:00,936.7352756400004,5000.0,8000.0,12000.0
2024-07-28 20:00,898.8189980100007,5000.0,8000.0,12000.0
2024-07-28 21:00,973.9604899800005,5000.0,8000.0,12000.0
2024-07-28 22:00,842.2450293000005,5000.0,8000.0,12000.0
2024-07-28 23:00,542.56782075,5000.0,8000.0,12000.0
2024-07-29 00:00,541.0981338600001,5000.0,8000.0,12000.0
2024-07-29 01:00,550.82705934,5000.0,8000.0,12000.0
2024-07-29 02:00,552.1518483,5000.0,8000.0,12000.0
2024-07-29 03:00,553.16614209,5000.0,8000.0,12000.0
2024-07-29 04:00,554.36673519,5000.0,8000.0,12000.0
2024-07-29 05:00,554.80143105,5000.0,8000.0,12000.0
2024-07-29 06:00,563.9111567400003,5000.0,8000.0,12000.0
2024-07-29 07:00,570.1485090300001,5000.0,8000.0,12000.0
2024-07-29 08:00,577.4087642400004,5000.0,8000.0,12000.0
2024-07-29 09:00,616.7234076000002,5000.0,8000.0,12000.0
2024-07-29 10:00,658.5171995700001,5000.0,8000.0,12000.0
2024-07-29 11:00,641.9365333800001,5000.0,8000.0,12000.0
2024-07-29 12:00,667.3007422500001,5000.0,8000.0,12000.0
2024-07-29 13:00,662.4293712300001,5000.0,8000.0,12000.0
2024-07-29 14:00,633.9396755700002,5000.0,8000.0,12000.0
2024-07-29 15:00,567.60151617,5000.0,8000.0,12000.0
2024-07-29 16:00,598.89296511,5000.0,8000.0,12000.0
2024-07-29 17:00,799.7537922300002,5000.0,8000.0,12000.0
2024-07-29 18:00,842.7304436100004,5000.0,8000.0,12000.0
2024-07-29 19:00,1046.7834294600004,5000.0,8000.0,12000.0
2024-07-29 20:00,968.5921464600007,5000.0,8000.0,12000.0
2024-07-29 21:00,882.5701583400005,5000.0,8000.0,12000.0
2024-07-29 22:00,807.5725734600005,5000.0,8000.0,12000.0
2024-07-29 23:00,541.45002972,5000.0,8000.0,12000.0
2024-07-30 00:00,540.70483455,5000.0,8000.0,12000.0
2024-07-30 01:00,548.7984759,5000.0,8000.0,12000.0
2024-07-30 02:00,552.3588483,5000.0,8000.0,12000.0
2024-07-30 03:00,553.4145414,5000.0,8000.0,12000.0
2024-07-30 04:00,555.09122898,5000.0,8000.0,12000.0
2024-07-30 05:00,555.48452553,5000.0,8000.0,12000.0
2024-07-30 06:00,562.0343739900003,5000.0,8000.0,12000.0
2024-07-30 07:00,567.3885518100002,5000.0,8000.0,12000.0
2024-07-30 08:00,579.5063842500005,5000.0,8000.0,12000.0
2024-07-30 09:00,612.1971324900003,5000.0,8000.0,12000.0
2024-07-30 10:00,654.5220712800001,5000.0,8000.0,12000.0
2024-07-30 11:00,666.3625389000002,5000.0,8000.0,12000.0
2024-07-30 12:00,640.7153631000002,5000.0,8000.0,12000.0
2024-07-30 13:00,621.8508348600002,5000.0,8000.0,12000.0
2024-07-30 14:00,637.3966480200002,5000.0,8000.0,12000.0
2024-07-30 15:00,598.0511588999999,5000.0,8000.0,12000.0
2024-07-30 16:00,588.82587408,5000.0,8000.0,12000.0
2024-07-30 17:00,856.9133197800003,5000.0,8000.0,12000.0
2024-07-30 18:00,916.1325780600005,5000.0,8000.0,12000.0
2024-07-30 19:00,900.6551915100006,5000.0,8000.0,12000.0
2024-07-30 20:00,972.7594056000005,5000.0,8000.0,12000.0
2024-07-30 21:00,944.6284595700006,5000.0,8000.0,12000.0
2024-07-30 22:00,783.6984961800005,5000.0,8000.0,12000.0
2024-07-30 23:00,541.78122696,5000.0,8000.0,12000.0
2024-07-31 00:00,544.12030902,5000.0,8000.0,12000.0
2024-07-31 01:00,552.4002469200001,5000.0,8000.0,12000.0
2024-07-31 02:00,552.93844347,5000.0,8000.0,12000.0
2024-07-31 03:00,552.54514692,5000.0,8000.0,12000.0
2024-07-31 04:00,554.57373105,5000.0,8000.0,12000.0
2024-07-31 05:00,553.37314071,5000.0,8000.0,12000.0
2024-07-31 06:00,561.6204188400003,5000.0,8000.0,12000.0
2024-07-31 07:00,570.6039531900002,5000.0,8000.0,12000.0
2024-07-31 08:00,582.7631131800003,5000.0,8000.0,12000.0
2024-07-31 09:00,594.4918159800003,5000.0,8000.0,12000.0
2024-07-31 10:00,617.4554575800001,5000.0,8000.0,12000.0
2024-07-31 11:00,692.4927630000002,5000.0,8000.0,12000.0
2024-07-31 12:00,656.4196126800001,5000.0,8000.0,12000.0
2024-07-31 13:00,669.8882367300001,5000.0,8000.0,12000.0
2024-07-31 14:00,652.5627314100002,5000.0,8000.0,12000.0
2024-07-31 15:00,601.45286097,5000.0,8000.0,12000.0
2024-07-31 16:00,574.2600140999999,5000.0,8000.0,12000.0
2024-07-31 17:00,780.7305439800002,5000.0,8000.0,12000.0
2024-07-31 18:00,941.0483007300005,5000.0,8000.0,12000.0
2024-07-31 19:00,997.1034363600005,5000.0,8000.0,12000.0
2024-07-31 20:00,926.9643912600005,5000.0,8000.0,12000.0
2024-07-31 21:00,905.9678817000006,5000.0,8000.0,12000.0
2024-07-31 22:00,777.4126886400004,5000.0,8000.0,12000.0
2024-07-31 23:00,542.00892558,5000.0,8000.0,12000.0
2024-08-01 00:00,543.2095159200001,5000.0,8000.0,12000.0
2024-08-01 01:00,550.12326486,5000.0,8000.0,12000.0
2024-08-01 02:00,550.7856607199999,5000.0,8000.0,12000.0
2024-08-01 03:00,554.2839345,5000.0,8000.0,12000.0
2024-08-01 04:00,552.17255106,5000.0,8000.0,12000.0
2024-08-01 05:00,555.50522484,5000.0,8000.0,12000.0
2024-08-01 06:00,566.0984063700002,5000.0,8000.0,12000.0
2024-08-01 07:00,568.7064352500003,5000.0,8000.0,12000.0
2024-08-01 08:00,574.1243925300004,5000.0,8000.0,12000.0
2024-08-01 09:00,611.5967752200002,5000.0,8000.0,12000.0
2024-08-01 10:00,647.8498816800002,5000.0,8000.0,12000.0
2024-08-01 11:00,696.9154608300001,5000.0,8000.0,12000.0
2024-08-01 12:00,646.2075078000001,5000.0,8000.0,12000.0
2024-08-01 13:00,657.3718499400002,5000.0,8000.0,12000.0
2024-08-01 14:00,631.9938990300002,5000.0,8000.0,12000.0
2024-08-01 15:00,577.4892065099999,5000.0,8000.0,12000.0
2024-08-01 16:00,582.02250099,5000.0,8000.0,12000.0
2024-08-01 17:00,873.0730928633335,5000.0,8000.0,12000.0
2024-08-01 18:00,915.0353704200005,5000.0,8000.0,12000.0
2024-08-01 19:00,1053.0555011700005,5000.0,8000.0,12000.0
2024-08-01 20:00,863.0430375900006,5000.0,8000.0,12000.0
2024-08-01 21:00,876.1047651900005,5000.0,8000.0,12000.0
2024-08-01 22:00,754.3943293500005,5000.0,8000.0,12000.0
2024-08-01 23:00,545.52789936,5000.0,8000.0,12000.0
2024-08-02 00:00,542.13312282,5000.0,8000.0,12000.0
