comment,alabala
techs,supply_grid_power
2024-08-12 08:00:00,9.939
2024-08-12 09:00:00,6.3699999999999894
2024-08-12 10:00:00,4.0119999999989995
2024-08-12 11:00:00,1.6039999999999999
2024-08-12 12:00:00,0.09
2024-08-12 13:00:00,-0.3
2024-08-12 14:00:00,-1.006
2024-08-12 15:00:00,1.0
2024-08-12 16:00:00,4.804
2024-08-12 17:00:00,8.865
2024-08-12 18:00:00,12.122999999999989
2024-08-12 19:00:00,19.898
2024-08-12 20:00:00,21.999
2024-08-12 21:00:00,12.891999999999
2024-08-12 22:00:00,10.654999999999
2024-08-12 23:00:00,9.998999999999999
2024-08-13 00:00:00,9.937999999999999
2024-08-13 01:00:00,8.771999999999
2024-08-13 02:00:00,8.559
2024-08-13 03:00:00,8.72
2024-08-13 04:00:00,8.9
2024-08-13 05:00:00,9.936
2024-08-13 06:00:00,12.420999999999
2024-08-13 07:00:00,13.231999999999001
2024-08-13 08:00:00,11.789
2024-08-13 09:00:00,10.01
2024-08-13 10:00:00,7.398000000000001
2024-08-13 11:00:00,5.603000000000001
2024-08-13 12:00:00,4.301
2024-08-13 13:00:00,4.04999999999999
2024-08-13 14:00:00,4.8
2024-08-13 15:00:00,6.4159999999999995
2024-08-13 16:00:00,8.51
2024-08-13 17:00:00,10.293
2024-08-13 18:00:00,11.83
2024-08-13 19:00:00,18.945999999999998
2024-08-13 20:00:00,19.284000000000002
2024-08-13 21:00:00,12.669
2024-08-13 22:00:00,11.19999999999999
2024-08-13 23:00:00,10.49199999999999
2024-08-14 00:00:00,8.788
2024-08-14 01:00:00,8.99
2024-08-14 02:00:00,8.66
2024-08-14 03:00:00,9.029999999999
2024-08-14 04:00:00,9.042
2024-08-14 05:00:00,10.311
2024-08-14 06:00:00,12.437999999999
2024-08-14 07:00:00,13.242999999999999
2024-08-14 08:00:00,12.261
2024-08-14 09:00:00,11.329
2024-08-14 10:00:00,10.0
2024-08-14 11:00:00,9.43
2024-08-14 12:00:00,8.304
2024-08-14 13:00:00,7.7
2024-08-14 14:00:00,7.474
2024-08-14 15:00:00,7.931999999998999
2024-08-14 16:00:00,9.101999999999
2024-08-14 17:00:00,10.08
2024-08-14 18:00:00,11.148
2024-08-14 19:00:00,15.5
2024-08-14 20:00:00,20.538
2024-08-14 21:00:00,14.389
2024-08-14 22:00:00,11.865
2024-08-14 23:00:00,10.8
2024-08-15 00:00:00,10.45
2024-08-15 01:00:00,10.270999999999999
2024-08-15 02:00:00,9.83699999999999
2024-08-15 03:00:00,8.937000000000001
2024-08-15 04:00:00,9.0
2024-08-15 05:00:00,10.204999999999991
2024-08-15 06:00:00,11.216
2024-08-15 07:00:00,11.266
2024-08-15 08:00:00,10.483999999999991
2024-08-15 09:00:00,8.010999999999
2024-08-15 10:00:00,5.2589999999999995
2024-08-15 11:00:00,1.831
2024-08-15 12:00:00,0.991
2024-08-15 13:00:00,-0.01399999999999
2024-08-15 14:00:00,-0.02
2024-08-15 15:00:00,-0.3
2024-08-15 16:00:00,-1.004999999999
2024-08-15 17:00:00,2.9899999999999998
2024-08-15 18:00:00,10.05899999999999
2024-08-15 19:00:00,10.94
2024-08-15 20:00:00,12.695
2024-08-15 21:00:00,12.147
2024-08-15 22:00:00,11.14
2024-08-15 23:00:00,9.354
2024-08-16 00:00:00,8.4
2024-08-16 01:00:00,7.310999999999
2024-08-16 02:00:00,8.344999999999
2024-08-16 03:00:00,8.209999999999
2024-08-16 04:00:00,8.422
2024-08-16 05:00:00,8.903
2024-08-16 06:00:00,12.042
2024-08-16 07:00:00,12.653
2024-08-16 08:00:00,12.0
2024-08-16 09:00:00,11.001
2024-08-16 10:00:00,10.0
2024-08-16 11:00:00,8.959999999998999
2024-08-16 12:00:00,7.439
2024-08-16 13:00:00,5.35
2024-08-16 14:00:00,4.771
2024-08-16 15:00:00,5.425
2024-08-16 16:00:00,7.848999999999
2024-08-16 17:00:00,9.697
2024-08-16 18:00:00,12.576
2024-08-16 19:00:00,20.87299999999999
2024-08-16 20:00:00,21.925
2024-08-16 21:00:00,16.079
2024-08-16 22:00:00,13.175
2024-08-16 23:00:00,11.61799999999999
2024-08-17 00:00:00,10.70999999999999
2024-08-17 01:00:00,10.574
2024-08-17 02:00:00,10.081
2024-08-17 03:00:00,9.8
2024-08-17 04:00:00,10.302
2024-08-17 05:00:00,10.329
2024-08-17 06:00:00,10.082999999999991
2024-08-17 07:00:00,9.823
2024-08-17 08:00:00,9.974999999999989
2024-08-17 09:00:00,8.16699999999999
2024-08-17 10:00:00,6.898999999998991
2024-08-17 11:00:00,4.8
2024-08-17 12:00:00,3.3000000000000003
2024-08-17 13:00:00,2.71
2024-08-17 14:00:00,1.928
2024-08-17 15:00:00,3.055
2024-08-17 16:00:00,5.606
2024-08-17 17:00:00,8.459
2024-08-17 18:00:00,11.258
2024-08-17 19:00:00,13.276999999999001
2024-08-17 20:00:00,14.182
2024-08-17 21:00:00,12.503
2024-08-17 22:00:00,11.61099999999999
2024-08-17 23:00:00,10.568999999999
2024-08-18 00:00:00,10.744
2024-08-18 01:00:00,10.613999999999999
2024-08-18 02:00:00,10.0
2024-08-18 03:00:00,9.86099999999999
2024-08-18 04:00:00,9.67
2024-08-18 05:00:00,9.609999999999
2024-08-18 06:00:00,9.229999999999999
2024-08-18 07:00:00,8.693
2024-08-18 08:00:00,8.315
2024-08-18 09:00:00,7.535
2024-08-18 10:00:00,6.256
2024-08-18 11:00:00,1.53
2024-08-18 12:00:00,0.893
2024-08-18 13:00:00,1.0
2024-08-18 14:00:00,0.0
2024-08-18 15:00:00,0.0
2024-08-18 16:00:00,1.73
2024-08-18 17:00:00,6.841
2024-08-18 18:00:00,8.395999999999
2024-08-18 19:00:00,10.478
2024-08-18 20:00:00,11.173
2024-08-18 21:00:00,10.99699999999999
2024-08-18 22:00:00,11.145
2024-08-18 23:00:00,9.951
2024-08-19 00:00:00,9.739
2024-08-19 01:00:00,9.01
2024-08-19 02:00:00,8.870000000000001
2024-08-19 03:00:00,8.485999999999
2024-08-19 04:00:00,8.450000000000001
2024-08-19 05:00:00,8.677
2024-08-19 06:00:00,12.285
2024-08-19 07:00:00,14.976999999999999
2024-08-19 08:00:00,12.864999999999
2024-08-19 09:00:00,11.258
2024-08-19 10:00:00,9.608
2024-08-19 11:00:00,8.87099999999899
2024-08-19 12:00:00,8.32199999999999
2024-08-19 13:00:00,7.798999999998999
2024-08-19 14:00:00,7.894999999999
2024-08-19 15:00:00,7.919999999999989
2024-08-19 16:00:00,8.029999999999001
2024-08-19 17:00:00,9.866999999999999
2024-08-19 18:00:00,10.703999999999999
2024-08-19 19:00:00,16.0
2024-08-19 20:00:00,20.094
2024-08-19 21:00:00,13.898
2024-08-19 22:00:00,10.10499999999999
2024-08-19 23:00:00,8.633000000000001
2024-08-20 00:00:00,9.286
2024-08-20 01:00:00,8.835999999999
2024-08-20 02:00:00,8.677
2024-08-20 03:00:00,8.623
2024-08-20 04:00:00,8.314
2024-08-20 05:00:00,8.679
2024-08-20 06:00:00,11.976
2024-08-20 07:00:00,12.071
2024-08-20 08:00:00,10.929
2024-08-20 09:00:00,10.224
2024-08-20 10:00:00,6.057999999999001
2024-08-20 11:00:00,4.690999999999
2024-08-20 12:00:00,3.2849999999999997
2024-08-20 13:00:00,1.6070000000000002
2024-08-20 14:00:00,0.8250000000000001
2024-08-20 15:00:00,2.721
2024-08-20 16:00:00,4.992
2024-08-20 17:00:00,10.026
2024-08-20 18:00:00,11.684
2024-08-20 19:00:00,12.365999999999
2024-08-20 20:00:00,14.508
2024-08-20 21:00:00,12.0
2024-08-20 22:00:00,10.342
2024-08-20 23:00:00,9.469
2024-08-21 00:00:00,8.49
2024-08-21 01:00:00,7.64
2024-08-21 02:00:00,6.214
2024-08-21 03:00:00,5.136
2024-08-21 04:00:00,4.99
2024-08-21 05:00:00,5.4
2024-08-21 06:00:00,8.059
2024-08-21 07:00:00,8.715
2024-08-21 08:00:00,8.649999999999
2024-08-21 09:00:00,5.1
2024-08-21 10:00:00,-0.424
2024-08-21 11:00:00,-1.05
2024-08-21 12:00:00,-1.9
2024-08-21 13:00:00,-3.173
2024-08-21 14:00:00,-2.91
2024-08-21 15:00:00,-2.104
2024-08-21 16:00:00,-1.656
2024-08-21 17:00:00,-0.2
2024-08-21 18:00:00,6.720999999999
2024-08-21 19:00:00,10.209999999999999
2024-08-21 20:00:00,13.666999999999
2024-08-21 21:00:00,12.863
2024-08-21 22:00:00,10.237
2024-08-21 23:00:00,8.549
2024-08-22 00:00:00,7.786999999999999
2024-08-22 01:00:00,7.059
2024-08-22 02:00:00,7.607
2024-08-22 03:00:00,5.800000000000001
2024-08-22 04:00:00,4.99
2024-08-22 05:00:00,6.239999999999999
2024-08-22 06:00:00,8.9
2024-08-22 07:00:00,6.273999999999989
2024-08-22 08:00:00,4.66
2024-08-22 09:00:00,1.6
2024-08-22 10:00:00,-0.6959999999999901
2024-08-22 11:00:00,-1.9429999999999998
2024-08-22 12:00:00,-2.1
2024-08-22 13:00:00,-2.896
2024-08-22 14:00:00,-2.675
2024-08-22 15:00:00,-1.552999999999
2024-08-22 16:00:00,-1.004999999999
2024-08-22 17:00:00,0.0
2024-08-22 18:00:00,9.0
2024-08-22 19:00:00,11.26499999999999
2024-08-22 20:00:00,11.469999999999999
2024-08-22 21:00:00,11.118
2024-08-22 22:00:00,9.606999999999
2024-08-22 23:00:00,7.915
2024-08-23 00:00:00,5.128
2024-08-23 01:00:00,4.07
2024-08-23 02:00:00,3.302
2024-08-23 03:00:00,1.7000000000000002
2024-08-23 04:00:00,0.93999999999999
2024-08-23 05:00:00,0.68499999999998
2024-08-23 06:00:00,1.508
2024-08-23 07:00:00,2.773
2024-08-23 08:00:00,2.999
2024-08-23 09:00:00,0.126
2024-08-23 10:00:00,-0.07899999999999001
2024-08-23 11:00:00,-0.39699999999999996
2024-08-23 12:00:00,-0.008
2024-08-23 13:00:00,-0.1
2024-08-23 14:00:00,-1.0
2024-08-23 15:00:00,-1.008
2024-08-23 16:00:00,-1.006
2024-08-23 17:00:00,-0.2
2024-08-23 18:00:00,5.01999999999999
2024-08-23 19:00:00,9.885
2024-08-23 20:00:00,11.86999999999999
2024-08-23 21:00:00,12.398999999998999
2024-08-23 22:00:00,11.985999999999999
2024-08-23 23:00:00,10.084
2024-08-24 00:00:00,9.44
2024-08-24 01:00:00,10.2
2024-08-24 02:00:00,9.838
2024-08-24 03:00:00,9.789
2024-08-24 04:00:00,9.893
2024-08-24 05:00:00,10.281
2024-08-24 06:00:00,9.99
2024-08-24 07:00:00,9.906999999999
2024-08-24 08:00:00,7.331
2024-08-24 09:00:00,1.5
2024-08-24 10:00:00,-0.0019999999999999
2024-08-24 11:00:00,-0.68399999999999
2024-08-24 12:00:00,-1.864
2024-08-24 13:00:00,-4.035
2024-08-24 14:00:00,-4.492
2024-08-24 15:00:00,-2.907
2024-08-24 16:00:00,-1.004999999999
2024-08-24 17:00:00,-0.366
2024-08-24 18:00:00,6.755999999999
2024-08-24 19:00:00,9.01
2024-08-24 20:00:00,8.019
2024-08-24 21:00:00,7.13
2024-08-24 22:00:00,6.414000000000001
2024-08-24 23:00:00,4.939
2024-08-25 00:00:00,0.039
2024-08-25 01:00:00,0.092
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,-0.075
2024-08-25 04:00:00,-0.05699999999999
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.005000000000000001
2024-08-25 07:00:00,-0.0009999999999999005
2024-08-25 08:00:00,0.0
2024-08-25 09:00:00,-0.13899999999999
2024-08-25 10:00:00,-0.607
2024-08-25 11:00:00,-1.01
2024-08-25 12:00:00,-1.55
2024-08-25 13:00:00,-1.9369999999999998
2024-08-25 14:00:00,-2.0469999999999997
2024-08-25 15:00:00,-1.0069999999999901
2024-08-25 16:00:00,-0.53499999999999
2024-08-25 17:00:00,-0.25
2024-08-25 18:00:00,5.91999999999999
2024-08-25 19:00:00,10.66
2024-08-25 20:00:00,12.22299999999999
2024-08-25 21:00:00,10.792
2024-08-25 22:00:00,10.10499999999999
2024-08-25 23:00:00,9.248999999999
2024-08-26 00:00:00,9.211
2024-08-26 01:00:00,8.155999999999
2024-08-26 02:00:00,7.987
2024-08-26 03:00:00,7.596999999999
2024-08-26 04:00:00,7.901999999999
2024-08-26 05:00:00,8.259999999999
2024-08-26 06:00:00,11.209
2024-08-26 07:00:00,10.904
2024-08-26 08:00:00,9.0
2024-08-26 09:00:00,7.249999999999
2024-08-26 10:00:00,3.2
2024-08-26 11:00:00,1.3379999999999999
2024-08-26 12:00:00,0.5
2024-08-26 13:00:00,0.5
2024-08-26 14:00:00,1.6340000000000001
2024-08-26 15:00:00,2.439
2024-08-26 16:00:00,3.8240000000000003
2024-08-26 17:00:00,9.885
2024-08-26 18:00:00,11.408999999999999
2024-08-26 19:00:00,18.6
2024-08-26 20:00:00,22.428
2024-08-26 21:00:00,14.235000000000001
2024-08-26 22:00:00,11.1
2024-08-26 23:00:00,10.66
2024-08-27 00:00:00,9.858
2024-08-27 01:00:00,8.968999999999
2024-08-27 02:00:00,8.529999999999
2024-08-27 03:00:00,8.529999999999
2024-08-27 04:00:00,8.6
2024-08-27 05:00:00,9.62
2024-08-27 06:00:00,12.036
2024-08-27 07:00:00,13.325999999999999
2024-08-27 08:00:00,11.031
2024-08-27 09:00:00,8.398
2024-08-27 10:00:00,7.231999999999999
2024-08-27 11:00:00,2.8369999999999997
2024-08-27 12:00:00,0.40099999999999997
2024-08-27 13:00:00,0.019
2024-08-27 14:00:00,0.11299999999999
2024-08-27 15:00:00,2.3120000000000003
2024-08-27 16:00:00,4.539999999999
2024-08-27 17:00:00,8.892999999999
2024-08-27 18:00:00,11.606
2024-08-27 19:00:00,22.49999999999999
2024-08-27 20:00:00,21.177
2024-08-27 21:00:00,12.095
2024-08-27 22:00:00,10.543
2024-08-27 23:00:00,9.267
2024-08-28 00:00:00,9.075
2024-08-28 01:00:00,9.15
2024-08-28 02:00:00,8.77
2024-08-28 03:00:00,8.898
2024-08-28 04:00:00,9.122
2024-08-28 05:00:00,9.173
2024-08-28 06:00:00,11.395999999999
2024-08-28 07:00:00,12.839999999999
2024-08-28 08:00:00,12.1
2024-08-28 09:00:00,10.54
2024-08-28 10:00:00,8.765
2024-08-28 11:00:00,6.897
2024-08-28 12:00:00,3.49499999999999
2024-08-28 13:00:00,1.003999999999
2024-08-28 14:00:00,0.48700000000000004
2024-08-28 15:00:00,5.4879999999999995
2024-08-28 16:00:00,7.856999999998999
2024-08-28 17:00:00,9.176999999999
2024-08-28 18:00:00,11.061
2024-08-28 19:00:00,19.628999999999998
2024-08-28 20:00:00,19.888999999998997
2024-08-28 21:00:00,12.52899999999999
2024-08-28 22:00:00,11.19999999999999
2024-08-28 23:00:00,10.001
2024-08-29 00:00:00,9.391
2024-08-29 01:00:00,9.43
2024-08-29 02:00:00,8.99
2024-08-29 03:00:00,8.89
2024-08-29 04:00:00,8.954999999999
2024-08-29 05:00:00,10.045
2024-08-29 06:00:00,11.391
2024-08-29 07:00:00,13.325999999999999
2024-08-29 08:00:00,12.623999999999999
2024-08-29 09:00:00,10.870999999999
2024-08-29 10:00:00,9.222
2024-08-29 11:00:00,8.444
2024-08-29 12:00:00,6.569
2024-08-29 13:00:00,4.489999999999
2024-08-29 14:00:00,5.149
2024-08-29 15:00:00,7.945999999999
2024-08-29 16:00:00,8.965
2024-08-29 17:00:00,10.439
2024-08-29 18:00:00,11.469
2024-08-29 19:00:00,21.984
2024-08-29 20:00:00,27.849
2024-08-29 21:00:00,16.6
2024-08-29 22:00:00,12.493
2024-08-29 23:00:00,10.97799999999999
2024-08-30 00:00:00,10.879999999999999
2024-08-30 01:00:00,9.915000000000001
2024-08-30 02:00:00,9.325999999999999
2024-08-30 03:00:00,9.140999999999
2024-08-30 04:00:00,9.423
2024-08-30 05:00:00,10.41599999999999
2024-08-30 06:00:00,13.211
2024-08-30 07:00:00,14.667
2024-08-30 08:00:00,13.259000000000002
2024-08-30 09:00:00,11.37
2024-08-30 10:00:00,9.825000000000001
2024-08-30 11:00:00,8.995000000000001
2024-08-30 12:00:00,8.619
2024-08-30 13:00:00,8.023
2024-08-30 14:00:00,7.897
2024-08-30 15:00:00,8.187
2024-08-30 16:00:00,8.545999999999001
2024-08-30 17:00:00,9.916
2024-08-30 18:00:00,12.22
2024-08-30 19:00:00,14.269000000000002
2024-08-30 20:00:00,13.729
2024-08-30 21:00:00,11.270999999999
2024-08-30 22:00:00,9.683
2024-08-30 23:00:00,9.536
2024-08-31 00:00:00,10.658
2024-08-31 01:00:00,9.81799999999999
2024-08-31 02:00:00,9.69
2024-08-31 03:00:00,9.559
2024-08-31 04:00:00,9.139999999999999
2024-08-31 05:00:00,9.409999999999
2024-08-31 06:00:00,9.659999999999
2024-08-31 07:00:00,10.18
2024-08-31 08:00:00,10.059999999999999
2024-08-31 09:00:00,8.491999999999999
2024-08-31 10:00:00,6.013
2024-08-31 11:00:00,1.8339999999999999
2024-08-31 12:00:00,-0.5539999999999999
2024-08-31 13:00:00,-0.898
2024-08-31 14:00:00,-1.15699999999999
2024-08-31 15:00:00,-2.0
2024-08-31 16:00:00,1.27999999999999
2024-08-31 17:00:00,7.5
2024-08-31 18:00:00,11.241
2024-08-31 19:00:00,13.653
2024-08-31 20:00:00,12.47499999999999
2024-08-31 21:00:00,10.676
2024-08-31 22:00:00,9.931
2024-08-31 23:00:00,8.888
2024-09-01 00:00:00,9.389
2024-09-01 01:00:00,8.599
2024-09-01 02:00:00,8.036999999999999
2024-09-01 03:00:00,7.956999999999
2024-09-01 04:00:00,7.987
2024-09-01 05:00:00,7.657
2024-09-01 06:00:00,7.379999999999
2024-09-01 07:00:00,7.2090000000000005
2024-09-01 08:00:00,6.063000000000001
2024-09-01 09:00:00,4.127
2024-09-01 10:00:00,1.273
2024-09-01 11:00:00,-0.483
2024-09-01 12:00:00,-1.994
2024-09-01 13:00:00,-4.092
2024-09-01 14:00:00,-3.3369999999999997
2024-09-01 15:00:00,-1.332
2024-09-01 16:00:00,2.398999999999
2024-09-01 17:00:00,7.718999999999999
2024-09-01 18:00:00,11.053
2024-09-01 19:00:00,13.126999999999999
2024-09-01 20:00:00,12.37899999999999
2024-09-01 21:00:00,10.771
2024-09-01 22:00:00,10.20099999999999
2024-09-01 23:00:00,9.151
2024-09-02 00:00:00,9.124
2024-09-02 01:00:00,9.476999999999999
2024-09-02 02:00:00,9.239
2024-09-02 03:00:00,9.251
2024-09-02 04:00:00,9.222
2024-09-02 05:00:00,10.088999999999999
2024-09-02 06:00:00,11.32
2024-09-02 07:00:00,13.485
2024-09-02 08:00:00,13.194
2024-09-02 09:00:00,12.263999999999
2024-09-02 10:00:00,10.283000000000001
2024-09-02 11:00:00,9.081999999999999
2024-09-02 12:00:00,8.502
2024-09-02 13:00:00,8.102
2024-09-02 14:00:00,8.345999999999
2024-09-02 15:00:00,8.817
2024-09-02 16:00:00,9.415999999999999
2024-09-02 17:00:00,11.288
2024-09-02 18:00:00,14.318999999998999
2024-09-02 19:00:00,25.552999999999997
2024-09-02 20:00:00,21.04899999999999
2024-09-02 21:00:00,13.333
2024-09-02 22:00:00,11.470999999998991
2024-09-02 23:00:00,10.4
2024-09-03 00:00:00,9.958
2024-09-03 01:00:00,9.3
2024-09-03 02:00:00,9.15
2024-09-03 03:00:00,9.297
2024-09-03 04:00:00,9.6
2024-09-03 05:00:00,10.245999999999999
2024-09-03 06:00:00,12.389999999999999
2024-09-03 07:00:00,14.843
2024-09-03 08:00:00,13.394999999999
2024-09-03 09:00:00,11.59799999999999
2024-09-03 10:00:00,9.888
2024-09-03 11:00:00,9.002
2024-09-03 12:00:00,8.48
2024-09-03 13:00:00,8.269
2024-09-03 14:00:00,8.412
2024-09-03 15:00:00,8.667
2024-09-03 16:00:00,9.148999999998999
2024-09-03 17:00:00,11.459999999999999
2024-09-03 18:00:00,17.990000000000002
2024-09-03 19:00:00,33.459
2024-09-03 20:00:00,33.99999999999999
2024-09-03 21:00:00,20.67999999999999
2024-09-03 22:00:00,13.247
2024-09-03 23:00:00,11.732
2024-09-04 00:00:00,10.82
2024-09-04 01:00:00,10.039
2024-09-04 02:00:00,9.80999999999899
2024-09-04 03:00:00,9.812999999999999
2024-09-04 04:00:00,9.659999999999
2024-09-04 05:00:00,10.665999999999
2024-09-04 06:00:00,13.94
2024-09-04 07:00:00,17.43299999999999
2024-09-04 08:00:00,15.258
2024-09-04 09:00:00,12.48399999999999
2024-09-04 10:00:00,10.721
2024-09-04 11:00:00,9.577
2024-09-04 12:00:00,9.189
2024-09-04 13:00:00,9.037
2024-09-04 14:00:00,8.924999999999
2024-09-04 15:00:00,9.264
2024-09-04 16:00:00,10.045
2024-09-04 17:00:00,12.16199999999999
2024-09-04 18:00:00,15.34299999999999
2024-09-04 19:00:00,30.3
2024-09-04 20:00:00,18.195
2024-09-04 21:00:00,12.988
2024-09-04 22:00:00,10.897
2024-09-04 23:00:00,9.989
2024-09-05 00:00:00,10.127
2024-09-05 01:00:00,9.459999999998999
2024-09-05 02:00:00,9.0
2024-09-05 03:00:00,8.710999999999
2024-09-05 04:00:00,8.056999999999
2024-09-05 05:00:00,8.43
2024-09-05 06:00:00,10.676
2024-09-05 07:00:00,11.35999999999899
2024-09-05 08:00:00,11.904
2024-09-05 09:00:00,9.768
2024-09-05 10:00:00,9.699999999999
2024-09-05 11:00:00,5.50999999999999
2024-09-05 12:00:00,0.369
2024-09-05 13:00:00,-1.3390000000000002
2024-09-05 14:00:00,-2.1
2024-09-05 15:00:00,-1.01
2024-09-05 16:00:00,-1.0
2024-09-05 17:00:00,6.67
2024-09-05 18:00:00,8.413
2024-09-05 19:00:00,10.751999999999
2024-09-05 20:00:00,12.0
2024-09-05 21:00:00,10.965
2024-09-05 22:00:00,8.77
2024-09-05 23:00:00,8.792
2024-09-06 00:00:00,6.87
2024-09-06 01:00:00,6.0249999999999995
2024-09-06 02:00:00,5.006
2024-09-06 03:00:00,4.883
2024-09-06 04:00:00,5.800000000000001
2024-09-06 05:00:00,6.999999999999989
2024-09-06 06:00:00,9.329
2024-09-06 07:00:00,11.825
2024-09-06 08:00:00,12.007
2024-09-06 09:00:00,9.976
2024-09-06 10:00:00,7.775
2024-09-06 11:00:00,2.9899999999999998
2024-09-06 12:00:00,0.37799999999999
2024-09-06 13:00:00,1.248
2024-09-06 14:00:00,3.2799999999989997
2024-09-06 15:00:00,6.51699999999999
2024-09-06 16:00:00,7.607
2024-09-06 17:00:00,9.5
2024-09-06 18:00:00,10.016
2024-09-06 19:00:00,12.93
2024-09-06 20:00:00,13.446999999998999
2024-09-06 21:00:00,10.100000000000001
2024-09-06 22:00:00,9.55
2024-09-06 23:00:00,9.290999999999
2024-09-07 00:00:00,10.23
2024-09-07 01:00:00,9.661
2024-09-07 02:00:00,9.472999999999999
2024-09-07 03:00:00,9.240999999999
2024-09-07 04:00:00,9.44
2024-09-07 05:00:00,9.734999999999
2024-09-07 06:00:00,10.026
2024-09-07 07:00:00,10.25499999999999
2024-09-07 08:00:00,9.504
2024-09-07 09:00:00,9.19999999999899
2024-09-07 10:00:00,5.15199999999999
2024-09-07 11:00:00,1.424
2024-09-07 12:00:00,0.5479999999999999
2024-09-07 13:00:00,0.10200000000000001
2024-09-07 14:00:00,0.044000000000000004
2024-09-07 15:00:00,0.828
2024-09-07 16:00:00,4.765
2024-09-07 17:00:00,9.667
2024-09-07 18:00:00,12.451999999999
2024-09-07 19:00:00,15.043999999999999
2024-09-07 20:00:00,13.113
2024-09-07 21:00:00,10.143999999999991
2024-09-07 22:00:00,9.185
2024-09-07 23:00:00,8.929
2024-09-08 00:00:00,9.391
2024-09-08 01:00:00,8.953
2024-09-08 02:00:00,8.36799999999999
2024-09-08 03:00:00,8.200000000000001
2024-09-08 04:00:00,8.239
2024-09-08 05:00:00,8.51
2024-09-08 06:00:00,8.335999999999
2024-09-08 07:00:00,8.206999999999
2024-09-08 08:00:00,7.672999999999989
2024-09-08 09:00:00,3.787
2024-09-08 10:00:00,0.82899999999999
2024-09-08 11:00:00,0.044000000000000004
2024-09-08 12:00:00,0.0039999999999999
2024-09-08 13:00:00,-0.0019999999999999
2024-09-08 14:00:00,-0.269
2024-09-08 15:00:00,0.006000000000000001
2024-09-08 16:00:00,5.45
2024-09-08 17:00:00,8.58999999999999
2024-09-08 18:00:00,10.783
2024-09-08 19:00:00,11.699
2024-09-08 20:00:00,12.431000000000001
2024-09-08 21:00:00,11.169
2024-09-08 22:00:00,10.22899999999999
2024-09-08 23:00:00,9.519
2024-09-09 00:00:00,8.530999999999
2024-09-09 01:00:00,8.575999999999
2024-09-09 02:00:00,7.939
2024-09-09 03:00:00,9.114
2024-09-09 04:00:00,8.559
2024-09-09 05:00:00,8.530999999999
2024-09-09 06:00:00,11.343
2024-09-09 07:00:00,14.387
2024-09-09 08:00:00,16.397000000000002
2024-09-09 09:00:00,12.45
2024-09-09 10:00:00,10.759999999999991
2024-09-09 11:00:00,9.675
2024-09-09 12:00:00,8.629000000000001
2024-09-09 13:00:00,8.29099999999899
2024-09-09 14:00:00,7.361
2024-09-09 15:00:00,7.598999999998999
2024-09-09 16:00:00,6.726999999999999
2024-09-09 17:00:00,7.848999999999
2024-09-09 18:00:00,11.0
2024-09-09 19:00:00,11.51799999999999
2024-09-09 20:00:00,11.19999999999999
2024-09-09 21:00:00,9.613
2024-09-09 22:00:00,8.799999999999
2024-09-09 23:00:00,7.993
2024-09-10 00:00:00,6.89999999999999
2024-09-10 01:00:00,7.199999999999
2024-09-10 02:00:00,6.139999999999
2024-09-10 03:00:00,6.76399999999999
2024-09-10 04:00:00,6.5329999999999995
2024-09-10 05:00:00,7.734999999998999
2024-09-10 06:00:00,9.841999999999999
2024-09-10 07:00:00,12.544
2024-09-10 08:00:00,11.04299999999999
2024-09-10 09:00:00,7.600999999999
2024-09-10 10:00:00,4.036999999999
2024-09-10 11:00:00,0.786
2024-09-10 12:00:00,-0.063
2024-09-10 13:00:00,0.015999999999989998
2024-09-10 14:00:00,-0.106
2024-09-10 15:00:00,-0.183
2024-09-10 16:00:00,0.0
2024-09-10 17:00:00,2.326
2024-09-10 18:00:00,8.073999999999
2024-09-10 19:00:00,9.99
2024-09-10 20:00:00,11.959999999999999
2024-09-10 21:00:00,12.629999999999999
2024-09-10 22:00:00,9.4
2024-09-10 23:00:00,7.489999999999
2024-09-11 00:00:00,5.0
2024-09-11 01:00:00,4.0
2024-09-11 02:00:00,3.984
2024-09-11 03:00:00,3.396
2024-09-11 04:00:00,4.0
2024-09-11 05:00:00,4.847999999999001
2024-09-11 06:00:00,10.05
2024-09-11 07:00:00,10.35
2024-09-11 08:00:00,11.009999999999
