comment,alabala
2024-07-21 08:00:00,0.00649
2024-07-21 09:00:00,0.00197
2024-07-21 10:00:00,8.9999999999999e-06
2024-07-21 11:00:00,3e-06
2024-07-21 12:00:00,1.9999999999999e-06
2024-07-21 13:00:00,-6e-06
2024-07-21 14:00:00,-1.799999999999e-05
2024-07-21 15:00:00,7e-06
2024-07-21 16:00:00,2.7e-05
2024-07-21 17:00:00,0.005172
2024-07-21 18:00:00,0.008045
2024-07-21 19:00:00,0.00985
2024-07-21 20:00:00,0.012251
2024-07-21 21:00:00,0.012453
2024-07-21 22:00:00,0.010792
2024-07-21 23:00:00,0.009015999999999
2024-07-22 00:00:00,0.01161099999999999
2024-07-22 01:00:00,0.009151
2024-07-22 02:00:00,0.008369999999999002
2024-07-22 03:00:00,0.00849999999999999
2024-07-22 04:00:00,0.008184
2024-07-22 05:00:00,0.007931999999998999
2024-07-22 06:00:00,0.010870999999999001
2024-07-22 07:00:00,0.012009
2024-07-22 08:00:00,0.011428
2024-07-22 09:00:00,0.008709999999998991
2024-07-22 10:00:00,0.005
2024-07-22 11:00:00,0.001423
2024-07-22 12:00:00,0.002561
2024-07-22 13:00:00,0.002112
2024-07-22 14:00:00,0.0017420000000000003
2024-07-22 15:00:00,0.0017490000000000001
2024-07-22 16:00:00,0.00218
2024-07-22 17:00:00,0.006332
2024-07-22 18:00:00,0.00799
2024-07-22 19:00:00,0.009991
2024-07-22 20:00:00,0.013987000000000001
2024-07-22 21:00:00,0.014026
2024-07-22 22:00:00,0.01099699999999999
2024-07-22 23:00:00,0.009552
2024-07-23 00:00:00,0.008285
2024-07-23 01:00:00,0.007364999999999
2024-07-23 02:00:00,0.007338999999999001
2024-07-23 03:00:00,0.006813
2024-07-23 04:00:00,0.007056
2024-07-23 05:00:00,0.0073679999999999995
2024-07-23 06:00:00,0.00999
2024-07-23 07:00:00,0.0116
2024-07-23 08:00:00,0.011045000000000001
2024-07-23 09:00:00,0.008648
2024-07-23 10:00:00,0.006887000000000001
2024-07-23 11:00:00,0.0058200000000000005
2024-07-23 12:00:00,0.003648
2024-07-23 13:00:00,0.003243
2024-07-23 14:00:00,0.002932
2024-07-23 15:00:00,0.0032719999999999997
2024-07-23 16:00:00,0.00462
2024-07-23 17:00:00,0.007539999999999
2024-07-23 18:00:00,0.008240999999998989
2024-07-23 19:00:00,0.009603
2024-07-23 20:00:00,0.011693
2024-07-23 21:00:00,0.01020099999999999
2024-07-23 22:00:00,0.010035
2024-07-23 23:00:00,0.009169999999999992
2024-07-24 00:00:00,0.008351
2024-07-24 01:00:00,0.007833
2024-07-24 02:00:00,0.0073
2024-07-24 03:00:00,0.007359999999999999
2024-07-24 04:00:00,0.008480000000000001
2024-07-24 05:00:00,0.0073620000000000005
2024-07-24 06:00:00,0.009472
2024-07-24 07:00:00,0.011294
2024-07-24 08:00:00,0.009904999999999999
2024-07-24 09:00:00,0.007285999999999001
2024-07-24 10:00:00,0.005464
2024-07-24 11:00:00,0.002009
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,-0.00019700000000000002
2024-07-24 14:00:00,-0.001
2024-07-24 15:00:00,-0.000359
2024-07-24 16:00:00,0.000181
2024-07-24 17:00:00,0.003968
2024-07-24 18:00:00,0.00687
2024-07-24 19:00:00,0.009687
2024-07-24 20:00:00,0.011051
2024-07-24 21:00:00,0.012147
2024-07-24 22:00:00,0.010901
2024-07-24 23:00:00,0.009366
2024-07-25 00:00:00,0.009255000000000001
2024-07-25 01:00:00,0.00872
2024-07-25 02:00:00,0.008490000000000001
2024-07-25 03:00:00,0.007992
2024-07-25 04:00:00,0.00764
2024-07-25 05:00:00,0.009253
2024-07-25 06:00:00,0.010615999999999
2024-07-25 07:00:00,0.010903000000000001
2024-07-25 08:00:00,0.009098
2024-07-25 09:00:00,0.007198
2024-07-25 10:00:00,0.005507999999999
2024-07-25 11:00:00,0.003695
2024-07-25 12:00:00,0.002431
2024-07-25 13:00:00,0.0017360000000000001
2024-07-25 14:00:00,0.0013269999999990002
2024-07-25 15:00:00,0.002619999999999
2024-07-25 16:00:00,0.00537999999999999
2024-07-25 17:00:00,0.008
2024-07-25 18:00:00,0.009699999999999
2024-07-25 19:00:00,0.01198999999999999
2024-07-25 20:00:00,0.014829999999999
2024-07-25 21:00:00,0.012997
2024-07-25 22:00:00,0.01
2024-07-25 23:00:00,0.008494999999999002
2024-07-26 00:00:00,0.008099999999999991
2024-07-26 01:00:00,0.00735
2024-07-26 02:00:00,0.007500999999999001
2024-07-26 03:00:00,0.00775
2024-07-26 04:00:00,0.007689999999999001
2024-07-26 05:00:00,0.007998999999999
2024-07-26 06:00:00,0.009476000000000002
2024-07-26 07:00:00,0.011019999999999988
2024-07-26 08:00:00,0.010055999999999999
2024-07-26 09:00:00,0.00948
2024-07-26 10:00:00,0.008872
2024-07-26 11:00:00,0.007819
2024-07-26 12:00:00,0.006916
2024-07-26 13:00:00,0.005940000000000001
2024-07-26 14:00:00,0.005
2024-07-26 15:00:00,0.0060490000000000006
2024-07-26 16:00:00,0.007114
2024-07-26 17:00:00,0.008819
2024-07-26 18:00:00,0.009498999999999001
2024-07-26 19:00:00,0.01099
2024-07-26 20:00:00,0.014609
2024-07-26 21:00:00,0.013838999999999001
2024-07-26 22:00:00,0.010646000000000001
2024-07-26 23:00:00,0.00979
2024-07-27 00:00:00,0.010388
2024-07-27 01:00:00,0.010303000000000001
2024-07-27 02:00:00,0.009689
2024-07-27 03:00:00,0.009481
2024-07-27 04:00:00,0.009279
2024-07-27 05:00:00,0.009018999999999
2024-07-27 06:00:00,0.008709
2024-07-27 07:00:00,0.008240999999998989
2024-07-27 08:00:00,0.008468999999999999
2024-07-27 09:00:00,0.006638
2024-07-27 10:00:00,0.00598299999999999
2024-07-27 11:00:00,0.0039900000000000005
2024-07-27 12:00:00,0.00279999999999999
2024-07-27 13:00:00,0.0017800000000000001
2024-07-27 14:00:00,0.0017919999999999998
2024-07-27 15:00:00,0.00322
2024-07-27 16:00:00,0.005856
2024-07-27 17:00:00,0.008404
2024-07-27 18:00:00,0.010300999999999989
2024-07-27 19:00:00,0.011566000000000002
2024-07-27 20:00:00,0.012176000000000001
2024-07-27 21:00:00,0.012043
2024-07-27 22:00:00,0.010751
2024-07-27 23:00:00,0.009743
2024-07-28 00:00:00,0.0107
2024-07-28 01:00:00,0.009459
2024-07-28 02:00:00,0.00876
2024-07-28 03:00:00,0.008153
2024-07-28 04:00:00,0.008055
2024-07-28 05:00:00,0.007723999999999
2024-07-28 06:00:00,0.007553
2024-07-28 07:00:00,0.006744999999999
2024-07-28 08:00:00,0.002549
2024-07-28 09:00:00,0.000484
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,-0.00049
2024-07-28 12:00:00,-0.0032909999999990005
2024-07-28 13:00:00,-0.006412999999999
2024-07-28 14:00:00,-0.006
2024-07-28 15:00:00,-0.00336
2024-07-28 16:00:00,-0.00132
2024-07-28 17:00:00,-0.000191
2024-07-28 18:00:00,0.004
2024-07-28 19:00:00,0.00904
2024-07-28 20:00:00,0.010937999999999
2024-07-28 21:00:00,0.011238
2024-07-28 22:00:00,0.010311999999999991
2024-07-28 23:00:00,0.008300999999999
2024-07-29 00:00:00,0.0078060000000000004
2024-07-29 01:00:00,0.007442000000000001
2024-07-29 02:00:00,0.00708
2024-07-29 03:00:00,0.007304
2024-07-29 04:00:00,0.007642
2024-07-29 05:00:00,0.009695
2024-07-29 06:00:00,0.013089999999999
2024-07-29 07:00:00,0.010920000000000001
2024-07-29 08:00:00,0.009018999999999
2024-07-29 09:00:00,0.00631999999999999
2024-07-29 10:00:00,0.0012
2024-07-29 11:00:00,-0.000345
2024-07-29 12:00:00,-2.3e-05
2024-07-29 13:00:00,-0.0003
2024-07-29 14:00:00,-9.800000000000001e-05
2024-07-29 15:00:00,-3.9e-05
2024-07-29 16:00:00,0.00134
2024-07-29 17:00:00,0.006416000000000001
2024-07-29 18:00:00,0.00957
2024-07-29 19:00:00,0.011972
2024-07-29 20:00:00,0.01722
2024-07-29 21:00:00,0.01301
2024-07-29 22:00:00,0.010697
2024-07-29 23:00:00,0.00902
2024-07-30 00:00:00,0.007632
2024-07-30 01:00:00,0.007418999999999
2024-07-30 02:00:00,0.007618
2024-07-30 03:00:00,0.008081999999999
2024-07-30 04:00:00,0.008538
2024-07-30 05:00:00,0.01002399999999899
2024-07-30 06:00:00,0.011087999999999001
2024-07-30 07:00:00,0.010894999999999988
2024-07-30 08:00:00,0.009840999999999999
2024-07-30 09:00:00,0.006709999999999
2024-07-30 10:00:00,0.0037519999999999997
2024-07-30 11:00:00,0.0007840000000000001
2024-07-30 12:00:00,0.0001
2024-07-30 13:00:00,-6e-06
2024-07-30 14:00:00,-6e-06
2024-07-30 15:00:00,0.00131099999999999
2024-07-30 16:00:00,0.0040739999999999995
2024-07-30 17:00:00,0.007731000000000001
2024-07-30 18:00:00,0.010218999999999999
2024-07-30 19:00:00,0.012676000000000002
2024-07-30 20:00:00,0.016468
2024-07-30 21:00:00,0.014462000000000001
2024-07-30 22:00:00,0.011459
2024-07-30 23:00:00,0.009904
2024-07-31 00:00:00,0.009855000000000001
2024-07-31 01:00:00,0.00861999999999899
2024-07-31 02:00:00,0.008381999999999
2024-07-31 03:00:00,0.007732
2024-07-31 04:00:00,0.00851
2024-07-31 05:00:00,0.009412
2024-07-31 06:00:00,0.010504999999999001
2024-07-31 07:00:00,0.010969
2024-07-31 08:00:00,0.009526
2024-07-31 09:00:00,0.007883
2024-07-31 10:00:00,0.00558899999999999
2024-07-31 11:00:00,0.003346
2024-07-31 12:00:00,0.002283
2024-07-31 13:00:00,0.001135999999999
2024-07-31 14:00:00,0.001837
2024-07-31 15:00:00,0.0030600000000000002
2024-07-31 16:00:00,0.003406
2024-07-31 17:00:00,0.007579999999999
2024-07-31 18:00:00,0.009589
2024-07-31 19:00:00,0.011462
2024-07-31 20:00:00,0.013363
2024-07-31 21:00:00,0.011264
2024-07-31 22:00:00,0.010443999999999001
2024-07-31 23:00:00,0.009656000000000001
2024-08-01 00:00:00,0.009672
2024-08-01 01:00:00,0.008979999999999001
2024-08-01 02:00:00,0.008675999999999
2024-08-01 03:00:00,0.008039999999999
2024-08-01 04:00:00,0.00861
2024-08-01 05:00:00,0.00991
2024-08-01 06:00:00,0.01142199999999999
2024-08-01 07:00:00,0.010698999999999993
2024-08-01 08:00:00,0.01059499999999999
2024-08-01 09:00:00,0.00901
2024-08-01 10:00:00,0.0076950000000000005
2024-08-01 11:00:00,0.00676399999999999
2024-08-01 12:00:00,0.006403000000000001
2024-08-01 13:00:00,0.006034
2024-08-01 14:00:00,0.006213000000000001
2024-08-01 15:00:00,0.007055
2024-08-01 16:00:00,0.007424000000000001
2024-08-01 17:00:00,0.009378000000000001
2024-08-01 18:00:00,0.00999
2024-08-01 19:00:00,0.011519999999999999
2024-08-01 20:00:00,0.01401
2024-08-01 21:00:00,0.012336
2024-08-01 22:00:00,0.011173
2024-08-01 23:00:00,0.010532999999999999
2024-08-02 00:00:00,0.009393
2024-08-02 01:00:00,0.00888699999999999
2024-08-02 02:00:00,0.008780000000000001
2024-08-02 03:00:00,0.008225999999999
2024-08-02 04:00:00,0.00861
2024-08-02 05:00:00,0.009444000000000001
2024-08-02 06:00:00,0.010951
2024-08-02 07:00:00,0.011979
2024-08-02 08:00:00,0.011275
2024-08-02 09:00:00,0.01044199999999999
2024-08-02 10:00:00,0.006509999999999
2024-08-02 11:00:00,0.006908
2024-08-02 12:00:00,0.006384000000000001
2024-08-02 13:00:00,0.005169999999999991
2024-08-02 14:00:00,0.005023
2024-08-02 15:00:00,0.005005
2024-08-02 16:00:00,0.006472
2024-08-02 17:00:00,0.007690999999999
2024-08-02 18:00:00,0.00999
2024-08-02 19:00:00,0.012875999999999
2024-08-02 20:00:00,0.014573000000000001
2024-08-02 21:00:00,0.011692000000000001
2024-08-02 22:00:00,0.011090000000000001
2024-08-02 23:00:00,0.00994
2024-08-03 00:00:00,0.010016
2024-08-03 01:00:00,0.009632999999999002
2024-08-03 02:00:00,0.00907
2024-08-03 03:00:00,0.008654
2024-08-03 04:00:00,0.008373999999999
2024-08-03 05:00:00,0.009209999999999
2024-08-03 06:00:00,0.00999
2024-08-03 07:00:00,0.009204999999999
2024-08-03 08:00:00,0.008119
2024-08-03 09:00:00,0.006291000000000001
2024-08-03 10:00:00,0.0032440000000000004
2024-08-03 11:00:00,0.002036
2024-08-03 12:00:00,0.001466
2024-08-03 13:00:00,0.0006410000000000001
2024-08-03 14:00:00,0.00040999999999999
2024-08-03 15:00:00,0.001202
2024-08-03 16:00:00,0.0028799999999999997
2024-08-03 17:00:00,0.007070000000000001
2024-08-03 18:00:00,0.00999
2024-08-03 19:00:00,0.010685
2024-08-03 20:00:00,0.01198999999999999
2024-08-03 21:00:00,0.013085000000000001
2024-08-03 22:00:00,0.011505000000000001
2024-08-03 23:00:00,0.00999
2024-08-04 00:00:00,0.010689
2024-08-04 01:00:00,0.009765000000000001
2024-08-04 02:00:00,0.009387999999999
2024-08-04 03:00:00,0.008805
2024-08-04 04:00:00,0.00854999999999999
2024-08-04 05:00:00,0.007905999999999
2024-08-04 06:00:00,0.00777
2024-08-04 07:00:00,0.0069830000000000005
2024-08-04 08:00:00,0.005898
2024-08-04 09:00:00,0.002687
2024-08-04 10:00:00,0.0008049999999999999
2024-08-04 11:00:00,0.00020499999999999
2024-08-04 12:00:00,6e-06
2024-08-04 13:00:00,-3.999999999999901e-06
2024-08-04 14:00:00,-0.000214
2024-08-04 15:00:00,-9.999999999999e-07
2024-08-04 16:00:00,0.00010299999999998991
2024-08-04 17:00:00,0.002244999999999
2024-08-04 18:00:00,0.007215000000000001
2024-08-04 19:00:00,0.010400000000000001
2024-08-04 20:00:00,0.011880000000000002
2024-08-04 21:00:00,0.012265000000000002
2024-08-04 22:00:00,0.011188
2024-08-04 23:00:00,0.010293
2024-08-05 00:00:00,0.010352
2024-08-05 01:00:00,0.008572000000000001
2024-08-05 02:00:00,0.008230000000000001
2024-08-05 03:00:00,0.008512
2024-08-05 04:00:00,0.008280999999999001
2024-08-05 05:00:00,0.009702
2024-08-05 06:00:00,0.011898
2024-08-05 07:00:00,0.013729
2024-08-05 08:00:00,0.01134199999999999
2024-08-05 09:00:00,0.010283
2024-08-05 10:00:00,0.007318
2024-08-05 11:00:00,0.005144
2024-08-05 12:00:00,0.0031000000000000003
2024-08-05 13:00:00,0.0026000000000000003
2024-08-05 14:00:00,0.000331
2024-08-05 15:00:00,0.00271
2024-08-05 16:00:00,0.0053890000000000006
2024-08-05 17:00:00,0.00836
2024-08-05 18:00:00,0.010199999999999999
2024-08-05 19:00:00,0.015134
2024-08-05 20:00:00,0.024523
2024-08-05 21:00:00,0.017093
2024-08-05 22:00:00,0.011993999999999
2024-08-05 23:00:00,0.010275000000000001
2024-08-06 00:00:00,0.01016
2024-08-06 01:00:00,0.009351999999999
2024-08-06 02:00:00,0.008660999999999
2024-08-06 03:00:00,0.008240999999998989
2024-08-06 04:00:00,0.008324
2024-08-06 05:00:00,0.009244
2024-08-06 06:00:00,0.011884
2024-08-06 07:00:00,0.012451999999999
2024-08-06 08:00:00,0.00843299999999999
2024-08-06 09:00:00,0.007368999999999
2024-08-06 10:00:00,0.00360399999999999
2024-08-06 11:00:00,0.0021110000000000005
2024-08-06 12:00:00,0.0015840000000000001
2024-08-06 13:00:00,0.00029299999999999997
2024-08-06 14:00:00,0.00047599999999999
2024-08-06 15:00:00,0.001924
2024-08-06 16:00:00,0.003884
2024-08-06 17:00:00,0.00807499999999999
2024-08-06 18:00:00,0.0105
2024-08-06 19:00:00,0.01613899999999899
2024-08-06 20:00:00,0.02282
2024-08-06 21:00:00,0.016890000000000002
2024-08-06 22:00:00,0.011803000000000001
2024-08-06 23:00:00,0.00992199999999999
2024-08-07 00:00:00,0.00901
2024-08-07 01:00:00,0.008412000000000001
2024-08-07 02:00:00,0.007909999999999
2024-08-07 03:00:00,0.008447000000000001
2024-08-07 04:00:00,0.00877
2024-08-07 05:00:00,0.010436
2024-08-07 06:00:00,0.012607
2024-08-07 07:00:00,0.012832000000000001
2024-08-07 08:00:00,0.010815
2024-08-07 09:00:00,0.008784
2024-08-07 10:00:00,0.0072050000000000005
2024-08-07 11:00:00,0.006148
2024-08-07 12:00:00,0.0036880000000000003
2024-08-07 13:00:00,-0.00028799999999999
2024-08-07 14:00:00,-0.001006
2024-08-07 15:00:00,-0.001006
2024-08-07 16:00:00,0.0
2024-08-07 17:00:00,0.0055
2024-08-07 18:00:00,0.0105
2024-08-07 19:00:00,0.009794
2024-08-07 20:00:00,0.012592999999999
2024-08-07 21:00:00,0.01342499999999999
2024-08-07 22:00:00,0.011273999999999002
2024-08-07 23:00:00,0.010278
2024-08-08 00:00:00,0.009663
2024-08-08 01:00:00,0.008879
2024-08-08 02:00:00,0.008852
2024-08-08 03:00:00,0.008805999999998999
2024-08-08 04:00:00,0.008841000000000002
2024-08-08 05:00:00,0.009611000000000001
2024-08-08 06:00:00,0.011091
2024-08-08 07:00:00,0.01249499999999999
2024-08-08 08:00:00,0.011776
2024-08-08 09:00:00,0.010683999999999989
2024-08-08 10:00:00,0.00861
2024-08-08 11:00:00,0.0071600000000000006
2024-08-08 12:00:00,0.005026
2024-08-08 13:00:00,0.0040490000000000005
2024-08-08 14:00:00,0.0029990000000000004
2024-08-08 15:00:00,0.003821
2024-08-08 16:00:00,0.005745
2024-08-08 17:00:00,0.008022
2024-08-08 18:00:00,0.010177
2024-08-08 19:00:00,0.01
2024-08-08 20:00:00,0.013877
2024-08-08 21:00:00,0.0135
2024-08-08 22:00:00,0.010199999999999999
2024-08-08 23:00:00,0.009356
2024-08-09 00:00:00,0.009812
2024-08-09 01:00:00,0.007376000000000001
2024-08-09 02:00:00,0.005188000000000001
2024-08-09 03:00:00,0.003628
2024-08-09 04:00:00,0.00528
2024-08-09 05:00:00,0.0033490000000000004
2024-08-09 06:00:00,0.007934999999998998
2024-08-09 07:00:00,0.008272
2024-08-09 08:00:00,0.005248
2024-08-09 09:00:00,0.003096999999999
2024-08-09 10:00:00,0.000853
2024-08-09 11:00:00,2.099999999999e-05
2024-08-09 12:00:00,-4.7999999999990006e-05
2024-08-09 13:00:00,-8.9e-05
2024-08-09 14:00:00,-0.0003
2024-08-09 15:00:00,-0.001
2024-08-09 16:00:00,-0.0008880000000000001
2024-08-09 17:00:00,-8.999999999999999e-05
2024-08-09 18:00:00,0.004019999999999999
2024-08-09 19:00:00,0.008383000000000002
2024-08-09 20:00:00,0.01270099999999999
2024-08-09 21:00:00,0.013231999999999
2024-08-09 22:00:00,0.01198999999999999
2024-08-09 23:00:00,0.0116
2024-08-10 00:00:00,0.00875
2024-08-10 01:00:00,0.009663
2024-08-10 02:00:00,0.009193
2024-08-10 03:00:00,0.008907
2024-08-10 04:00:00,0.00863999999999999
2024-08-10 05:00:00,0.008891999999999999
2024-08-10 06:00:00,0.009793
2024-08-10 07:00:00,0.007712999999999
2024-08-10 08:00:00,0.003195
2024-08-10 09:00:00,2e-05
2024-08-10 10:00:00,-0.0003
2024-08-10 11:00:00,-0.001219999999999
2024-08-10 12:00:00,-0.002249
2024-08-10 13:00:00,-0.004756000000000001
2024-08-10 14:00:00,-0.005203999999998999
2024-08-10 15:00:00,-0.003
2024-08-10 16:00:00,-0.001008
2024-08-10 17:00:00,-0.00013000000000000002
2024-08-10 18:00:00,0.004877
2024-08-10 19:00:00,0.01079799999999999
2024-08-10 20:00:00,0.012849000000000001
2024-08-10 21:00:00,0.013691000000000002
2024-08-10 22:00:00,0.01198999999999999
2024-08-10 23:00:00,0.010794999999999989
2024-08-11 00:00:00,0.010941000000000001
2024-08-11 01:00:00,0.010781
2024-08-11 02:00:00,0.010529
2024-08-11 03:00:00,0.010146
2024-08-11 04:00:00,0.01054899999999999
2024-08-11 05:00:00,0.011798
2024-08-11 06:00:00,0.011434
2024-08-11 07:00:00,0.008400000000000001
2024-08-11 08:00:00,0.002798
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,-0.000501
2024-08-11 11:00:00,-0.0014990000000000001
2024-08-11 12:00:00,-0.0032930000000000004
2024-08-11 13:00:00,-0.005996999999999
2024-08-11 14:00:00,-0.00501
2024-08-11 15:00:00,-0.00314
2024-08-11 16:00:00,-0.000524
2024-08-11 17:00:00,6.6e-05
2024-08-11 18:00:00,0.009002000000000001
2024-08-11 19:00:00,0.0132
2024-08-11 20:00:00,0.013893
2024-08-11 21:00:00,0.012768000000000002
2024-08-11 22:00:00,0.010998999999999001
2024-08-11 23:00:00,0.009728
2024-08-12 00:00:00,0.01043799999999999
2024-08-12 01:00:00,0.009184
2024-08-12 02:00:00,0.008529999999999
2024-08-12 03:00:00,0.00854999999999999
2024-08-12 04:00:00,0.008630999999999
2024-08-12 05:00:00,0.008640999999999
2024-08-12 06:00:00,0.011264
2024-08-12 07:00:00,0.011968
2024-08-12 08:00:00,0.009939
2024-08-12 09:00:00,0.0063699999999999885
2024-08-12 10:00:00,0.004011999999999001
2024-08-12 11:00:00,0.0016040000000000002
2024-08-12 12:00:00,8.999999999999999e-05
2024-08-12 13:00:00,-0.0003
2024-08-12 14:00:00,-0.001006
2024-08-12 15:00:00,0.001
2024-08-12 16:00:00,0.004804
2024-08-12 17:00:00,0.008865
2024-08-12 18:00:00,0.01212299999999999
2024-08-12 19:00:00,0.019898
2024-08-12 20:00:00,0.021998999999999998
2024-08-12 21:00:00,0.012891999999999
2024-08-12 22:00:00,0.010654999999999
2024-08-12 23:00:00,0.009999000000000001
2024-08-13 00:00:00,0.009938
2024-08-13 01:00:00,0.008771999999999001
2024-08-13 02:00:00,0.008558999999999999
2024-08-13 03:00:00,0.00872
2024-08-13 04:00:00,0.0089
2024-08-13 05:00:00,0.009936
2024-08-13 06:00:00,0.012420999999998999
2024-08-13 07:00:00,0.013231999999999
2024-08-13 08:00:00,0.011788999999999999
2024-08-13 09:00:00,0.01001
2024-08-13 10:00:00,0.007398000000000001
2024-08-13 11:00:00,0.005603
2024-08-13 12:00:00,0.004301
2024-08-13 13:00:00,0.00404999999999999
2024-08-13 14:00:00,0.0048
2024-08-13 15:00:00,0.006416000000000001
2024-08-13 16:00:00,0.00851
2024-08-13 17:00:00,0.010293
2024-08-13 18:00:00,0.01183
2024-08-13 19:00:00,0.018946
2024-08-13 20:00:00,0.019284
2024-08-13 21:00:00,0.012669000000000001
2024-08-13 22:00:00,0.011199999999999991
2024-08-13 23:00:00,0.010491999999999991
2024-08-14 00:00:00,0.008788
2024-08-14 01:00:00,0.00899
2024-08-14 02:00:00,0.008660000000000001
2024-08-14 03:00:00,0.009029999999998999
2024-08-14 04:00:00,0.009042
2024-08-14 05:00:00,0.010311
2024-08-14 06:00:00,0.012437999999999
2024-08-14 07:00:00,0.013243000000000001
2024-08-14 08:00:00,0.012261
2024-08-14 09:00:00,0.011329
2024-08-14 10:00:00,0.01
2024-08-14 11:00:00,0.00943
2024-08-14 12:00:00,0.008304
2024-08-14 13:00:00,0.0077
2024-08-14 14:00:00,0.007474000000000001
2024-08-14 15:00:00,0.007931999999998999
2024-08-14 16:00:00,0.009101999999999
2024-08-14 17:00:00,0.01008
2024-08-14 18:00:00,0.011148
2024-08-14 19:00:00,0.0155
2024-08-14 20:00:00,0.020538
2024-08-14 21:00:00,0.014388999999999999
2024-08-14 22:00:00,0.011865
2024-08-14 23:00:00,0.0108
2024-08-15 00:00:00,0.01045
2024-08-15 01:00:00,0.010271
2024-08-15 02:00:00,0.009836999999999992
2024-08-15 03:00:00,0.008937
2024-08-15 04:00:00,0.009000000000000001
2024-08-15 05:00:00,0.010204999999999992
2024-08-15 06:00:00,0.011216
2024-08-15 07:00:00,0.011266
2024-08-15 08:00:00,0.010483999999999993
2024-08-15 09:00:00,0.008010999999999
2024-08-15 10:00:00,0.005259000000000001
2024-08-15 11:00:00,0.001831
2024-08-15 12:00:00,0.000991
2024-08-15 13:00:00,-1.399999999999e-05
2024-08-15 14:00:00,-2e-05
2024-08-15 15:00:00,-0.0003
2024-08-15 16:00:00,-0.001004999999999
2024-08-15 17:00:00,0.0029900000000000005
2024-08-15 18:00:00,0.01005899999999999
2024-08-15 19:00:00,0.01094
2024-08-15 20:00:00,0.012695
2024-08-15 21:00:00,0.012147
2024-08-15 22:00:00,0.01114
2024-08-15 23:00:00,0.009354
2024-08-16 00:00:00,0.008400000000000001
2024-08-16 01:00:00,0.007310999999999
2024-08-16 02:00:00,0.008344999999999
2024-08-16 03:00:00,0.008209999999999001
2024-08-16 04:00:00,0.008422
2024-08-16 05:00:00,0.008903000000000001
